Code du département;Libellé du département;Code de la collectivité Ã  statut particulier;Libellé de la collectivité Ã  statut particulier;Code de la commune;Libellé de la commune;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Date de début de la fonction;Département vérifié
60;Oise;;;60135;Cauvigny;CHÃBLE;Francis;M;1957-05-28;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60136;Cempuis;HÃNON;Jonathan;M;1982-08-07;67;Ouvrier non qualifiÃ© de type industriel;2026-03-15;2026-03-21;Oise
60;Oise;;;60137;Cernoy;BARTHE;Isabelle;F;1961-11-28;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60138;Chamant;LAINE;Patrice;M;1952-10-09;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60139;Chambly;LAZARUS;David;M;1970-03-12;33;Cadre de la fonction publique;2026-03-22;2026-03-28;Oise
60;Oise;;;60140;Chambors;GOUGIBUS;Didier;M;1960-10-19;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60141;Chantilly;DE CACQUERAY;BÃ©nÃ©dicte;F;1973-04-28;33;Cadre de la fonction publique;2026-03-22;2026-03-27;Oise
60;Oise;;;60142;La Chapelle-En-Serval;DRAY;Daniel;M;1954-01-19;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60143;Chaumont-En-Vexin;LAMARQUE;Emmanuelle;F;1978-05-26;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Oise
60;Oise;;;60144;ChavenÃ§on;LUTZ;Mireille;F;1946-10-12;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60145;Chelles;DEBLOIS;Christian;M;1949-11-14;74;Ancien cadre;2026-03-15;2026-03-22;Oise
60;Oise;;;60146;Chepoix;TAVEAU;Jacques;M;1950-05-21;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60147;Chevincourt;GIBAULT;Alexandre;M;1992-07-09;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60148;ChÃ¨vreville;RYCHTARIK;Jean-Paul;M;1945-11-15;77;Ancien employÃ©;2026-03-15;2026-03-22;Oise
60;Oise;;;60149;ChevriÃ¨res;RISCHARD;Christelle;F;1976-10-05;31;Profession libÃ©rale;2026-03-15;2026-03-20;Oise
60;Oise;;;60150;Chiry-Ourscamp;BONNARD;Jean-Yves;M;1969-08-15;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Oise
60;Oise;;;60151;Choisy-Au-Bac;DE VALENCE;Xavier;M;1957-06-27;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60152;Choisy-La-Victoire;DUCHÃNE;Maxime;M;1967-09-18;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-22;Oise
60;Oise;;;60153;Choqueuse-Les-BÃ©nards;LEBESGUE;Nadia;F;1957-06-20;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Oise
60;Oise;;;60154;Cinqueux;BERTHE;SÃ©bastien;M;1985-09-02;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Oise
60;Oise;;;60155;Cires-LÃ¨s-Mello;DELVALLET;Fabien;M;1982-02-26;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Oise
60;Oise;;;60156;Clairoix;PORTEBOIS;Laurent;M;1961-08-12;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60157;Clermont;OLLIVIER;Lionel;M;1957-04-24;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60158;Coivrel;DEWAELE;Bernard Charles Proper;M;1959-06-25;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60159;CompiÃ¨gne;MARINI;Philippe;M;1950-01-28;74;Ancien cadre;2026-03-22;2026-03-28;Oise
60;Oise;;;60160;Conchy-Les-Pots;PINSSON;Marie-Christine;F;1955-06-27;74;Ancien cadre;2026-03-15;2026-03-22;Oise
60;Oise;;;60161;Conteville;CARPENTIER;Jean-Baptiste;M;1984-08-26;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-21;Oise
60;Oise;;;60162;Corbeil-Cerf;CHEVALLIER;Laurent;M;1967-09-21;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Oise
60;Oise;;;60163;Cormeilles;TOURAIN;Eric;M;1965-09-21;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60164;Le Coudray-Saint-Germer;BERVOÃT;Gilbert;M;1955-05-11;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60165;Le Coudray-Sur-Thelle;GORINE;Ludovic;M;1964-11-02;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60166;Coudun;DE ARAUJO;Serge;M;1972-05-10;21;Artisan;2026-03-15;2026-03-21;Oise
60;Oise;;;60167;Couloisy;CORMONT;Jean-Claude;M;1948-03-17;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60168;Courcelles-Epayelles;HENNON;Jean-Louis;M;1948-10-12;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60169;Courcelles-LÃ¨s-Gisors;LEFEVRE;Guillaume;M;1978-07-23;47;Technicien;2026-03-15;2026-03-20;Oise
60;Oise;;;60170;Courteuil;DUMOULIN;FranÃ§ois;M;1965-11-26;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60171;Courtieux;CHEVOT;Nathalie;F;1969-04-03;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Oise
60;Oise;;;60172;Coye-La-ForÃªt;DESHAYES;FranÃ§ois;M;1964-08-06;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-22;Oise
60;Oise;;;60173;Cramoisy;GALLIEGUE;Raymond;M;1958-11-02;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60174;Crapeaumesnil;MESSIALLE;Guy;M;1964-01-21;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60175;Creil;YAQOOB;Omar;M;1979-03-17;33;Cadre de la fonction publique;2026-03-22;2026-03-28;Oise
60;Oise;;;60176;CrÃ©py-En-Valois;MELAIMI;Gabriel;M;1989-07-25;84;ElÃ¨ve, Ã©tudiant;2026-03-22;2026-03-28;Oise
60;Oise;;;60177;Cressonsacq;MIJOULE;Eric;M;1964-07-04;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Oise
60;Oise;;;60178;CrÃ¨vecoeur-Le-Grand;BOURLEAU;Aymeric;M;1981-04-18;31;Profession libÃ©rale;2026-03-15;2026-03-21;Oise
60;Oise;;;60179;CrÃ¨vecoeur-Le-Petit;HAZARD;Philippe;M;1955-09-26;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Oise
60;Oise;;;60180;Crillon;RAVOISIER;Jacqueline;F;1969-06-06;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60181;Crisolles;RODRIGUES;Jean-Manuel;M;1971-02-15;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60182;Le Crocq;GERME;Thierry;M;1971-05-20;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60183;Croissy-Sur-Celle;CAGNARD;Marc;M;1953-08-15;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60184;Croutoy;DE FRANCE;Guillain;M;1961-10-20;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-22;Oise
60;Oise;;;60185;Crouy-En-Thelle;VAN-PÃE;Yannick;M;1966-04-18;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60186;CuigniÃ¨res;FARCE;Philippe;M;1960-05-07;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Oise
60;Oise;;;60187;Cuigy-En-Bray;NOYELLE;Bernard;M;1950-09-29;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60188;Cuise-La-Motte;BOURGEOIS;Renaud;M;1978-04-26;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60189;Cuts;GODEFROY;Guy;M;1937-03-24;77;Ancien employÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60190;Cuvergnon;LOÃLTZ;Sabrina;F;1986-07-04;55;EmployÃ© de commerce;2026-03-15;2026-03-20;Oise
60;Oise;;;60191;Cuvilly;ODERMATT;Franck;M;1982-06-03;64;Chauffeur;2026-03-15;2026-03-21;Oise
60;Oise;;;60192;Cuy;LEROY;Michel;M;1954-03-03;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-22;Oise
60;Oise;;;60193;DamÃ©raucourt;CRIGNON;Hugues;M;1963-08-22;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Oise
60;Oise;;;60194;Dargies;VERIN;Olivier;M;1970-05-11;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60195;Delincourt;MARTIN;Edith;F;1967-03-24;63;Ouvrier qualifiÃ© de type artisanal;2026-03-15;2026-03-20;Oise
60;Oise;;;60196;La Drenne;DELAVILLE;Jean-Sebastien;M;1972-06-26;21;Artisan;2026-03-15;2026-03-20;Oise
60;Oise;;;60197;DieudonnÃ©;DESCATOIRE;ThÃ©rÃ¨se-Marie;F;1962-03-27;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Oise
60;Oise;;;60198;Dives;LEONARD;Jean-Pierre;M;1950-12-14;78;Ancien ouvrier;2026-03-15;2026-03-20;Oise
60;Oise;;;60199;DomÃ©liers;MACHU;Carole;F;1963-08-04;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Oise
60;Oise;;;60200;Domfront;CARRÃ;Christophe;M;1965-10-07;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60201;Dompierre;DUBEAU;Eleonore;F;1991-12-19;21;Artisan;2026-03-15;2026-03-21;Oise
60;Oise;;;60203;Duvy;DALLE;AndrÃ©;M;1948-11-12;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60204;Ecuvilly;LACROIX;Thierry;M;1962-08-01;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Oise
60;Oise;;;60205;Elencourt;KLAES;Christelle;F;1973-02-15;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60206;Elincourt-Sainte-Marguerite;MENARD;Annie;F;1954-09-30;77;Ancien employÃ©;2026-03-15;2026-03-22;Oise
60;Oise;;;60207;EmÃ©ville;BOUDSOCQ;Catherine;F;1962-01-25;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Oise
60;Oise;;;60208;Enencourt-LÃ©age;COT;Patricia;F;1957-11-16;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60209;La Corne-En-Vexin;BARREAU;Christophe;M;1967-05-18;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60210;Epineuse;YSSEMBOURG;Christophe;M;1972-09-15;47;Technicien;2026-03-15;2026-03-20;Oise
60;Oise;;;60211;Eragny-Sur-Epte;MICHALCZYK;Bernard;M;1953-10-10;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60212;Ercuis;FUSZ;Anne;F;1962-07-02;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60213;Ermenonville;CAZERES;Jean-Michel;M;1964-07-14;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60214;Ernemont-Boutavent;CLEMENT;Dimitri;M;1989-09-07;65;Ouvrier qualifiÃ© de la manutention, du magasinage et du transport;2026-03-15;2026-03-20;Oise
60;Oise;;;60215;Erquery;LECOMTE;StÃ©phane;M;1971-01-30;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Oise
60;Oise;;;60216;Erquinvillers;HOEDT;Jean-Michel;M;1948-11-05;78;Ancien ouvrier;2026-03-15;2026-03-21;Oise
60;Oise;;;60217;Escames;BELLIARD;BÃ©atrice;F;1953-08-28;77;Ancien employÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60218;Esches;VANHOUTTE;Denis;M;1963-06-30;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60219;Escles-Saint-Pierre;RENAULT;Sabrina;F;1974-07-10;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60220;Espaubourg;BATOT;Patrick;M;1953-04-16;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60221;Esquennoy;GERMAIN;Sylvain;M;1972-01-27;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Oise
60;Oise;;;60222;Essuiles;VANDEWALLE;RÃ©gis;M;1963-10-20;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60223;EstrÃ©es-Saint-Denis;ROUSSET;Myriane;F;1948-04-21;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Oise
60;Oise;;;60224;Etavigny;DEMORY;Thibaud;M;1983-09-26;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60225;Etouy;RANDON;Alain;M;1969-10-19;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60226;Eve;COTTEN;Olivier;M;1961-11-29;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60227;Evricourt;PIDOUX;Delphine;F;1977-03-19;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-22;Oise
60;Oise;;;60228;Fay-Les-Etangs;RIDEL;Alain;M;1953-08-30;77;Ancien employÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60229;Le Fayel;THAYE;Yohan;M;2001-03-17;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-15;Oise
60;Oise;;;60230;Le Fay-Saint-Quentin;HERMAND;Christiane;F;1954-08-05;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60231;Feigneux;CAVALETTI;VÃ©ronique;F;1966-11-06;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60232;FerriÃ¨res;DUPONT;StÃ©phanie;F;1973-09-20;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60233;FeuquiÃ¨res;ESTIENNE;Jean-Pierre;M;1945-10-27;83;Militaire du contingent;2026-03-22;2026-03-29;Oise
60;Oise;;;60234;Fitz-James;FRANÃOIS;LoÃ¯c;M;1984-04-10;31;Profession libÃ©rale;2026-03-15;2026-03-20;Oise
60;Oise;;;60235;Flavacourt;HUE;Xavier;M;1948-05-16;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60236;Flavy-Le-Meldeux;BUTIN;Bruno;M;1964-05-13;77;Ancien employÃ©;2026-03-15;2026-03-22;Oise
60;Oise;;;60237;FlÃ©chy;PIERRET;Eric;M;1960-08-09;74;Ancien cadre;2026-03-15;2026-03-22;Oise
60;Oise;;;60238;Fleurines;ESTARDIER;Maya;F;1967-05-03;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-22;2026-03-22;Oise
60;Oise;;;60239;Fleury;MARIE;Sebastien;M;1972-06-27;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60240;Fontaine-Bonneleau;LECLERC;Sylvie;F;1956-12-28;74;Ancien cadre;2026-03-15;2026-03-20;Oise
60;Oise;;;60241;Fontaine-Chaalis;PATRIA;Alexis;M;1969-09-26;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60242;Fontaine-Lavaganne;BENOIT;Audrey;F;1984-11-22;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-22;2026-03-27;Oise
60;Oise;;;60243;Fontaine-Saint-Lucien;DELAERE;Laurent;M;1969-03-19;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60244;Fontenay-Torcy;BOUTELEUX;Alain;M;1950-01-11;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60245;Formerie;BOUS;William;M;1954-04-06;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-21;Oise
60;Oise;;;60247;Fouilleuse;SORBARA;Ghislaine;F;1966-10-28;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60248;Fouilloy;CARON;Muriel;F;1960-06-02;77;Ancien employÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60249;Foulangues;MIGNOT;Boris;M;1972-03-28;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60250;Fouquenies;HERAULT;Catherine;F;1957-02-15;74;Ancien cadre;2026-03-22;2026-03-27;Oise
60;Oise;;;60251;Fouquerolles;VAN WALLEGHEM;Philippe;M;1964-03-31;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60252;Fournival;COULON;Olivier;M;1978-01-14;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60253;Francastel;VANYSACKER;Hubert;M;1957-03-12;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Oise
60;Oise;;;60254;FranciÃ¨res;VECTEN;Anne-Sophie;F;1970-06-19;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60255;FrÃ©niches;DOISY;Christophe;M;1968-06-26;63;Ouvrier qualifiÃ© de type artisanal;2026-03-15;2026-03-20;Oise
60;Oise;;;60256;Montchevreuil;LEGUIDCOQ;Laurent;M;1967-11-09;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-22;2026-03-27;Oise
60;Oise;;;60257;Fresne-LÃ©guillon;RIBEIRO DE SOUSA;Aude;F;1980-02-05;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-22;Oise
60;Oise;;;60258;FresniÃ¨res;BERDON;Olivier;M;1970-08-26;62;Ouvrier qualifiÃ© de type industriel;2026-03-15;2026-03-20;Oise
60;Oise;;;60259;Fresnoy-En-Thelle;LAMOUREUX;Marc;M;1966-12-09;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60260;Fresnoy-La-RiviÃ¨re;JOUADÃ;Ãlodie;F;1984-10-15;21;Artisan;2026-03-15;2026-03-20;Oise
60;Oise;;;60261;Fresnoy-Le-Luat;PÃTERS;StÃ©phane;M;1967-01-06;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60262;Le Frestoy-Vaux;FONTAINE;Patrice;M;1958-07-31;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60263;FrÃ©toy-Le-ChÃ¢teau;BOILEAU;Jean-Pierre;M;1955-07-15;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Oise
60;Oise;;;60264;Frocourt;CREVET;David;M;1974-04-13;35;Profession de l'information, des arts et des spectacles;2026-03-15;2026-03-20;Oise
60;Oise;;;60265;Froissy;FEIGUEUX;MikaÃ«l;M;1973-02-15;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60267;Le Gallet;NORTIER;Christine;F;1969-10-10;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60268;Gannes;DE BEULE;Olivier;M;1964-08-03;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60269;Gaudechart;CUVELIER;Fabienne;F;1972-12-28;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60270;Genvry;PELEMAN;Claude;M;1946-10-01;78;Ancien ouvrier;2026-03-15;2026-03-21;Oise
60;Oise;;;60271;Gerberoy;CHILINSKI;Claudine;F;1959-08-31;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60272;Gilocourt;VIGO;Adrien;M;1992-10-22;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60273;Giraumont;JEANNOT;Bernard;M;1967-05-18;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60274;Glaignes;TARDIVEAU;Marie-Paule;F;1957-12-16;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60275;Glatigny;BLATIER;Jean-Luc;M;1956-03-20;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60276;Godenvillers;FOURNIER;Alain;M;1951-06-10;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60277;Goincourt;BONNELLIER;BenoÃ®t;M;1970-07-01;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60278;Golancourt;LOUVRIER;David;M;1968-04-19;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60279;Gondreville;BIZOUARD;Alain;M;1968-05-06;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60280;Gourchelles;COCU;Christophe;M;1969-03-12;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-21;Oise
60;Oise;;;60281;Gournay-Sur-Aronde;PLUCIENNIK;Eric;M;1963-08-17;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-21;Oise
60;Oise;;;60282;Gouvieux;IRAÃABAL;Thomas;M;1974-07-03;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60283;Gouy-Les-Groseillers;MINART;BenoÃ®t;M;1987-02-28;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60284;Grandfresnoy;WASYLYZYN;Ivan;M;1948-03-08;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60285;Grandvillers-Aux-Bois;CANDELOT;Bertrand;M;1971-07-07;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60286;Grandvilliers;DOUCHET;FrÃ©dÃ©ric;M;1959-04-30;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60287;GrandrÃ»;GEND;BenoÃ®t;M;1964-01-24;77;Ancien employÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60288;GrÃ©mÃ©villers;ANCELIN;Olivier;M;1973-01-15;47;Technicien;2026-03-15;2026-03-21;Oise
60;Oise;;;60289;Grez;PUISSANT;Michel;M;1961-07-01;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-22;Oise
60;Oise;;;60290;Guignecourt;DESIREST;Philippe;M;1953-09-27;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60291;Guiscard;DELAVENNE;Thibault;M;1973-06-24;62;Ouvrier qualifiÃ© de type industriel;2026-03-15;2026-03-21;Oise
60;Oise;;;60292;Gury;PILLOT;Sandrine;F;1964-03-16;78;Ancien ouvrier;2026-03-15;2026-03-20;Oise
60;Oise;;;60293;Hadancourt-Le-Haut-Clocher;LETAILLEUR;Michel;M;1946-03-22;77;Ancien employÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60294;Hainvillers;DUBÃ;ThÃ©rÃ¨se;F;1953-08-27;77;Ancien employÃ©;2026-03-15;2026-03-21;Oise
60;Oise;;;60295;Halloy;BOYENVAL;Gilles;M;1966-09-18;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Oise
60;Oise;;;60296;Hannaches;LEGOIX;David;M;1976-01-26;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Oise
60;Oise;;;60297;Le Hamel;ADOUX;Jean-Jacques;M;1961-06-29;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60298;Hanvoile;DANIEL;Laurent;M;1965-10-05;21;Artisan;2026-03-15;2026-03-20;Oise
60;Oise;;;60299;Hardivillers;DERIVRY;MaÃ¯lys;F;1988-09-20;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-22;Oise
60;Oise;;;60301;Haucourt;INGLARD;Laurent;M;1955-04-10;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Oise
60;Oise;;;60302;Haudivillers;FRENOY;Sylvain;M;1965-04-13;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60303;Hautbos;TOUTAIN;Marie-Laure;F;1970-04-27;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-22;Oise
60;Oise;;;60304;Haute-Epine;BÃLIARD;Aleth;F;1947-06-17;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60305;Hautefontaine;SARKÃZY;Thierry;M;1958-10-11;74;Ancien cadre;2026-03-15;2026-03-21;Oise
60;Oise;;;60306;HÃ©court;LEVASSEUR;AndrÃ©;M;1947-06-29;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Oise
60;Oise;;;60307;Heilles;FERNET;SÃ©bastien;M;1982-08-13;21;Artisan;2026-03-15;2026-03-20;Oise
60;Oise;;;60308;HÃ©mÃ©villers;CREPY;FranÃ§ois;M;1970-12-02;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-21;Oise
60;Oise;;;60309;HÃ©nonville;LE MAREC;HervÃ©;M;1965-03-04;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Oise
60;Oise;;;60310;Herchies;PAILLART;Jean-Charles;M;1962-10-22;77;Ancien employÃ©;2026-03-15;2026-03-20;Oise
60;Oise;;;60311;La HÃ©relle;CALLAIS;Simon;M;1959-05-08;78;Ancien ouvrier;2026-03-15;2026-03-21;Oise
60;Oise;;;60312;HÃ©ricourt-Sur-ThÃ©rain;PARIS;Jacky;M;1949-04-14;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Oise
60;Oise;;;60313;Hermes;PALANDRE;GrÃ©gory;M;1975-09-08;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-21;Oise
60;Oise;;;60314;HÃ©tomesnil;VERBEKE;Pascal;M;1970-10-29;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Oise
60;Oise;;;60315;Hodenc-En-Bray;LANGLOIS;Frederic;M;1973-02-18;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Oise
60;Oise;;;60316;Hodenc-L'EvÃªque;BONTEMPS;Christophe;M;1977-03-19;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Oise
